iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-02-12,27193876.0,98339.0,103005.714,483748.0,2813.0,2578.714,80386.318,290.694,304.49,1429.981,8.315,7.623,0.76,17334.0,51.24,67536.0,199.639,,,59678.0,176.411,327755376.0,1420178.0,972.575,4.214,1345732.0,3.993,0.065,15.4,tests performed,60741211.0,42566921.0,16971653.0,4.0,2605164.0,1809237.0,18.3,12.82,5.11,0.0,5449.0,985667.0,0.297,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-13,27293424.0,99548.0,99709.714,487000.0,3252.0,2596.571,80680.587,294.268,294.746,1439.594,9.613,7.676,0.76,16865.0,49.854,64759.0,191.431,,,57416.0,169.724,328861169.0,1105793.0,975.856,3.281,1312377.0,3.894,0.064,15.6,tests performed,62219717.0,43439991.0,17545883.0,4.0,1478506.0,1833702.0,18.74,13.08,5.28,0.0,5523.0,988424.0,0.298,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-14,27390855.0,97431.0,95796.0,492061.0,5061.0,2834.0,80968.597,288.01,283.177,1454.554,14.961,8.377,0.75,16350.0,48.331,63297.0,187.109,,,55811.0,164.98,329527446.0,666277.0,977.833,1.977,1288700.0,3.824,0.062,16.1,tests performed,62811106.0,43783854.0,17777513.0,4.0,591389.0,1854830.0,18.92,13.19,5.35,0.0,5587.0,998234.0,0.301,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,577104.2,17.27,16.39,1712.4874
USA,North America,United States,2021-02-15,27476076.0,85221.0,92230.429,495377.0,3316.0,2907.286,81220.514,251.917,272.637,1464.357,9.802,8.594,0.75,16227.0,47.968,62214.0,183.907,,,54082.0,159.869,330331852.0,804406.0,980.22,2.387,1253496.0,3.72,0.061,16.4,tests performed,64010045.0,44401512.0,18323001.0,4.0,1198939.0,1799377.0,19.28,13.37,5.52,0.0,5420.0,966637.0,0.291,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-16,27543489.0,67413.0,88585.0,496949.0,1572.0,2878.857,81419.79,199.276,261.861,1469.004,4.647,8.51,0.74,15921.0,47.063,61504.0,181.809,,,51999.0,153.711,331589694.0,1257842.0,983.953,3.732,1190006.0,3.531,0.06,16.7,tests performed,65636435.0,45198913.0,19115477.0,5.0,1626390.0,1748582.0,19.77,13.61,5.76,0.0,5267.0,932513.0,0.281,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-17,27601555.0,58066.0,85347.857,498336.0,1387.0,2838.714,81591.436,171.646,252.292,1473.104,4.1,8.391,0.75,15579.0,46.052,62245.0,183.999,,,50596.0,149.564,333068282.0,1478588.0,988.34,4.388,1165505.0,3.458,0.059,16.9,tests performed,67610948.0,46135232.0,20111570.0,5.0,1974513.0,1699474.0,20.36,13.9,6.06,0.0,5119.0,890405.0,0.268,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-18,27658426.0,56871.0,80412.714,499743.0,1407.0,2686.857,81759.549,168.113,237.704,1477.263,4.159,7.942,0.76,15024.0,44.412,58308.0,172.361,,,49185.0,145.393,334489495.0,1421213.0,992.557,4.217,1164900.0,3.457,0.057,17.5,tests performed,69474219.0,46968799.0,21092098.0,5.0,1863271.0,1619739.0,20.93,14.15,6.35,0.0,4879.0,827026.0,0.249,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-19,27722196.0,63770.0,75474.286,501924.0,2181.0,2596.571,81948.056,188.507,223.105,1483.71,6.447,7.676,0.79,14492.0,42.839,56738.0,167.72,,,47946.0,141.731,335850054.0,1360559.0,996.595,4.037,1156383.0,3.431,0.054,18.5,tests performed,71445759.0,47788087.0,22195115.0,5.0,1971540.0,1529221.0,21.52,14.39,6.69,0.0,4606.0,745881.0,0.225,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-20,27790764.0,68568.0,71048.571,504171.0,2247.0,2453.0,82150.746,202.69,210.023,1490.352,6.642,7.251,0.81,14109.0,41.707,54401.0,160.812,,,47108.0,139.253,336912142.0,1062088.0,999.746,3.152,1150139.0,3.413,0.053,18.9,tests performed,72757200.0,48384342.0,22880324.0,6.0,1311441.0,1505355.0,21.91,14.57,6.89,0.0,4534.0,706336.0,0.213,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-21,27864340.0,73576.0,67640.714,506493.0,2322.0,2061.714,82368.24,217.494,199.949,1497.216,6.864,6.095,0.83,13724.0,40.569,53614.0,158.485,,,46409.0,137.187,337598081.0,685939.0,1001.782,2.035,1152948.0,3.421,0.053,18.9,tests performed,73358924.0,48639402.0,23207465.0,6.0,601724.0,1506831.0,22.1,14.65,6.99,0.0,4539.0,693650.0,0.209,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,585480.0,17.21,13.73,1737.3416
USA,North America,United States,2021-02-22,27929850.0,65510.0,64824.857,508332.0,1839.0,1850.714,82561.89,193.651,191.625,1502.652,5.436,5.471,0.85,13671.0,40.412,53026.0,156.747,,,46231.0,136.661,338644377.0,1046296.0,1004.887,3.105,1187504.0,3.524,0.053,18.9,tests performed,74828958.0,49254909.0,24016800.0,6.0,1470034.0,1545559.0,22.54,14.84,7.23,0.0,4655.0,693342.0,0.209,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-23,27986478.0,56628.0,63284.143,509857.0,1525.0,1844.0,82729.285,167.395,187.071,1507.16,4.508,5.451,0.87,13354.0,39.475,51984.0,153.667,,,45979.0,135.916,340296482.0,1652105.0,1009.789,4.902,1243827.0,3.691,0.051,19.6,tests performed,76775442.0,50119355.0,25051385.0,7.0,1946484.0,1591287.0,23.12,15.1,7.55,0.0,4793.0,702920.0,0.212,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-24,28042299.0,55821.0,62963.429,511344.0,1487.0,1858.286,82894.295,165.009,186.123,1511.556,4.396,5.493,0.88,12891.0,38.106,50956.0,150.628,,,45300.0,133.909,341994565.0,1698083.0,1014.828,5.039,1275183.0,3.784,0.05,20.0,tests performed,79311352.0,51363520.0,26294065.0,8.0,2535910.0,1671486.0,23.89,15.47,7.92,0.0,5034.0,746898.0,0.225,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-25,28112461.0,70162.0,64862.143,513062.0,1718.0,1902.714,83101.697,207.402,191.735,1516.634,5.078,5.625,0.88,12464.0,36.844,49045.0,144.979,,,44621.0,131.902,343614071.0,1619506.0,1019.634,4.806,1303511.0,3.868,0.049,20.4,tests performed,82257772.0,52899249.0,27645539.0,8.0,2946420.0,1826222.0,24.78,15.93,8.33,0.0,5501.0,847207.0,0.255,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-26,28184819.0,72358.0,66089.0,515037.0,1975.0,1873.286,83315.59,213.893,195.362,1522.472,5.838,5.538,0.88,12165.0,35.96,47227.0,139.605,,,43674.0,129.102,345098603.0,1484532.0,1024.039,4.405,1321221.0,3.921,0.049,20.4,tests performed,85379828.0,54568528.0,29040426.0,9.0,3122056.0,1990581.0,25.72,16.44,8.75,0.0,5996.0,968634.0,0.292,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-27,28256817.0,71998.0,66579.0,517887.0,2850.0,1959.429,83528.419,212.829,196.811,1530.897,8.425,5.792,0.88,11716.0,34.633,45334.0,134.009,,,42526.0,125.709,346177659.0,1079056.0,1027.241,3.202,1323645.0,3.928,0.048,20.8,tests performed,87376038.0,55705443.0,29864103.0,9.0,1996210.0,2088405.0,26.32,16.78,8.99,0.0,6290.0,1045872.0,0.315,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-28,28330091.0,73274.0,66535.857,519853.0,1966.0,1908.571,83745.021,216.601,196.683,1536.709,5.812,5.642,0.88,11552.0,34.148,44872.0,132.644,,,41679.0,123.205,346814036.0,636377.0,1029.129,1.888,1316565.0,3.907,0.047,21.3,tests performed,88232689.0,56236747.0,30163870.0,11.0,856651.0,2124824.0,26.58,16.94,9.09,0.0,6400.0,1085335.0,0.327,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,591805.8,17.09,10.49,1756.1127
USA,North America,United States,2021-03-01,28398389.0,68298.0,66934.143,521487.0,1634.0,1879.286,83946.913,201.892,197.86,1541.539,4.83,5.555,0.88,11362.0,33.587,43721.0,129.241,,,40618.0,120.069,347815226.0,1001190.0,1032.1,2.971,1310121.0,3.888,0.046,21.7,tests performed,90330534.0,57457783.0,30976924.0,12.0,2097845.0,2214511.0,27.21,17.31,9.33,0.0,6670.0,1171839.0,0.353,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-02,28450959.0,52570.0,66354.429,522513.0,1026.0,1808.0,84102.312,155.399,196.147,1544.572,3.033,5.345,0.88,11040.0,32.635,42650.0,126.075,,,39284.0,116.125,349434999.0,1619773.0,1036.906,4.806,1305502.0,3.874,0.045,22.2,tests performed,92805077.0,58922002.0,31947383.0,12.0,2474543.0,2289948.0,27.95,17.75,9.62,0.0,6897.0,1257521.0,0.379,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-03,28502073.0,51114.0,65682.0,523836.0,1323.0,1784.571,84253.407,151.095,194.159,1548.483,3.911,5.275,0.88,10744.0,31.76,42153.0,124.606,,,38090.0,112.596,351182118.0,1747119.0,1042.091,5.184,1312508.0,3.895,0.044,22.7,tests performed,95721666.0,60664565.0,33083812.0,12.0,2916589.0,2344331.0,28.83,18.27,9.96,0.0,7061.0,1328721.0,0.4,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-04,28555834.0,53761.0,63339.0,524964.0,1128.0,1700.286,84412.327,158.92,187.233,1551.817,3.334,5.026,0.88,10556.0,31.204,40175.0,118.759,,,37253.0,110.122,352743854.0,1561736.0,1046.725,4.634,1304255.0,3.87,0.043,23.3,tests performed,98931744.0,62620210.0,34337816.0,13.0,3210078.0,2381996.0,29.8,18.86,10.34,0.0,7174.0,1388709.0,0.418,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-05,28621877.0,66043.0,62436.857,526860.0,1896.0,1689.0,84607.553,195.226,184.566,1557.422,5.605,4.993,0.89,10323.0,30.515,39581.0,117.003,,,36809.0,108.809,354182916.0,1439062.0,1050.995,4.27,1297759.0,3.851,0.042,23.8,tests performed,102173757.0,64626215.0,35659038.0,14.0,3242013.0,2399133.0,30.77,19.47,10.74,0.0,7226.0,1436812.0,0.433,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-06,28686736.0,64859.0,61417.0,528375.0,1515.0,1498.286,84799.279,191.726,181.551,1561.9,4.478,4.429,0.89,10029.0,29.646,38206.0,112.939,,,36273.0,107.225,355252800.0,1069884.0,1054.17,3.175,1296449.0,3.847,0.042,23.8,tests performed,104242436.0,65977094.0,36532157.0,15.0,2068679.0,2409485.0,31.4,19.87,11.0,0.0,7257.0,1467379.0,0.442,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-07,28750830.0,64094.0,60105.571,530299.0,1924.0,1492.286,84988.744,189.465,177.675,1567.588,5.687,4.411,0.89,9848.0,29.111,37769.0,111.647,,,35641.0,105.356,355865197.0,612397.0,1055.987,1.817,1293023.0,3.837,0.042,23.8,tests performed,105176040.0,66654619.0,36884011.0,15.0,933604.0,2420479.0,31.68,20.08,11.11,0.0,7290.0,1488267.0,0.448,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,595343.6,16.9,5.89,1766.6107
USA,North America,United States,2021-03-08,28808540.0,57710.0,58593.0,531576.0,1277.0,1441.286,85159.337,170.593,173.204,1571.363,3.775,4.261,0.89,9790.0,28.94,37687.0,111.404,,,35286.0,104.307,356848709.0,983512.0,1058.906,2.918,1290498.0,3.829,0.042,23.8,tests performed,107350219.0,68136544.0,37748021.0,15.0,2174179.0,2431384.0,32.33,20.52,11.37,0.0,7323.0,1525537.0,0.459,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-09,28852298.0,43758.0,57334.143,532471.0,895.0,1422.571,85288.688,129.351,169.482,1574.008,2.646,4.205,0.9,9612.0,28.414,37040.0,109.492,,,34961.0,103.346,358396907.0,1548198.0,1063.5,4.594,1280273.0,3.799,0.041,24.4,tests performed,110074225.0,69949085.0,38844767.0,16.0,2724006.0,2467021.0,33.15,21.07,11.7,0.0,7431.0,1575298.0,0.474,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-10,28895001.0,42703.0,56132.571,533273.0,802.0,1348.143,85414.92,126.232,165.93,1576.379,2.371,3.985,0.9,9455.0,27.949,36661.0,108.372,,,34737.0,102.684,360020854.0,1623947.0,1068.319,4.819,1262677.0,3.747,0.041,24.4,tests performed,113219962.0,72021699.0,40128395.0,17.0,3145737.0,2499757.0,34.1,21.69,12.09,0.0,7529.0,1622448.0,0.489,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-11,28949089.0,54088.0,56179.286,534474.0,1201.0,1358.571,85574.807,159.887,166.068,1579.929,3.55,4.016,0.91,9242.0,27.32,35914.0,106.163,,,34270.0,101.304,361528294.0,1507440.0,1072.792,4.473,1254920.0,3.724,0.041,24.4,tests performed,116688784.0,74317090.0,41541840.0,18.0,3468822.0,2536720.0,35.15,22.38,12.51,0.0,7641.0,1670983.0,0.503,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-12,29010844.0,61755.0,55566.714,536050.0,1576.0,1312.857,85757.357,182.551,164.258,1584.588,4.659,3.881,0.92,9120.0,26.959,35647.0,105.374,,,34183.0,101.046,362933386.0,1405092.0,1076.961,4.169,1250067.0,3.709,0.042,23.8,tests performed,120141884.0,76452204.0,43084511.0,19.0,3453100.0,2566875.0,36.19,23.03,12.98,0.0,7731.0,1689427.0,0.509,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-13,29070608.0,59764.0,54838.857,537367.0,1317.0,1284.571,85934.022,176.665,162.106,1588.481,3.893,3.797,0.93,8907.0,26.329,34983.0,103.411,,,33857.0,100.083,363961791.0,1028405.0,1080.013,3.052,1244142.0,3.692,0.042,23.8,tests performed,122343966.0,77839621.0,44116183.0,19.0,2202082.0,2585933.0,36.85,23.45,13.29,0.0,7789.0,1694647.0,0.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-14,29134830.0,64222.0,54857.143,538858.0,1491.0,1222.714,86123.865,189.843,162.16,1592.888,4.407,3.614,0.95,8775.0,25.939,34412.0,101.723,,,33645.0,99.456,364542682.0,580891.0,1081.737,1.724,1239641.0,3.678,0.042,23.8,tests performed,123329855.0,78486481.0,44548562.0,19.0,985889.0,2593402.0,37.15,23.64,13.42,0.0,7811.0,1690266.0,0.509,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,596910.44,16.66,2.6,1771.26
USA,North America,United States,2021-03-15,29187104.0,52274.0,54080.571,539816.0,958.0,1177.143,86278.39,154.524,159.865,1595.72,2.832,3.48,0.96,8787.0,25.975,34701.0,102.578,,,33531.0,99.119,365497130.0,954448.0,1084.569,2.832,1235489.0,3.666,0.042,23.8,tests performed,125612278.0,79982982.0,45428572.0,19.0,2282423.0,2608866.0,37.83,24.09,13.68,0.0,7858.0,1692348.0,0.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-16,29234334.0,47230.0,54576.571,540467.0,651.0,1142.286,86418.004,139.614,161.331,1597.645,1.924,3.377,0.96,8736.0,25.824,34577.0,102.211,,,33410.0,98.761,367002248.0,1505118.0,1089.035,4.466,1229334.0,3.648,0.043,23.3,tests performed,128506033.0,81916720.0,46492000.0,19.0,2893755.0,2633115.0,38.71,24.67,14.0,0.0,7931.0,1709662.0,0.515,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-17,29277866.0,43532.0,54695.0,541160.0,693.0,1126.714,86546.686,128.683,161.681,1599.693,2.049,3.331,0.97,8682.0,25.664,34595.0,102.264,,,33169.0,98.049,368625890.0,1623642.0,1093.853,4.818,1229291.0,3.648,0.043,23.3,tests performed,131682691.0,84047509.0,47637696.0,19.0,3176658.0,2637533.0,39.66,25.31,14.35,0.0,7944.0,1717973.0,0.517,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-18,29329672.0,51806.0,54369.0,542013.0,853.0,1077.0,86699.827,153.141,160.717,1602.215,2.522,3.184,0.98,8521.0,25.188,34104.0,100.813,,,33154.0,98.005,370106134.0,1480244.0,1098.246,4.392,1225406.0,3.636,0.044,22.7,tests performed,135084905.0,86339652.0,48855798.0,19.0,3402214.0,2628017.0,40.69,26.01,14.72,0.0,7916.0,1717509.0,0.517,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-19,29389260.0,59588.0,54059.429,543088.0,1075.0,1005.429,86875.972,176.145,159.802,1605.393,3.178,2.972,0.99,8422.0,24.896,34035.0,100.609,,,32830.0,97.047,371455389.0,1349255.0,1102.249,4.004,1217429.0,3.613,0.044,22.7,tests performed,138405274.0,88544162.0,50088903.0,20.0,3320369.0,2609056.0,41.69,26.67,15.09,0.0,7858.0,1727423.0,0.52,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-20,29452359.0,63099.0,54535.857,544044.0,956.0,953.857,87062.495,186.523,161.21,1608.218,2.826,2.82,1.0,8241.0,24.361,33214.0,98.182,,,32980.0,97.49,372447118.0,991729.0,1105.192,2.943,1212190.0,3.597,0.044,22.7,tests performed,140570830.0,89962203.0,50955635.0,22.0,2165556.0,2603838.0,42.34,27.1,15.35,0.0,7843.0,1731797.0,0.522,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-21,29514381.0,62022.0,54221.571,545122.0,1078.0,894.857,87245.835,183.34,160.281,1611.405,3.187,2.645,1.01,8127.0,24.024,33283.0,98.386,,,32999.0,97.547,373062615.0,615497.0,1107.019,1.826,1217133.0,3.612,0.044,22.7,tests performed,141598741.0,90645717.0,51336336.0,23.0,1027911.0,2609841.0,42.65,27.3,15.46,0.0,7861.0,1737034.0,0.523,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,597998.6,16.42,1.84,1774.4891
USA,North America,United States,2021-03-22,29572837.0,58456.0,55104.714,545840.0,718.0,860.571,87418.634,172.799,162.892,1613.528,2.122,2.544,1.03,8347.0,24.674,33742.0,99.743,,,33051.0,97.7,374042100.0,979485.0,1109.925,2.907,1220710.0,3.622,0.044,22.7,tests performed,143955592.0,92245549.0,52151397.0,26.0,2356851.0,2620473.0,43.36,27.78,15.71,0.0,7893.0,1751795.0,0.528,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-23,29618065.0,45228.0,54818.714,546393.0,553.0,846.571,87552.33,133.696,162.047,1615.162,1.635,2.503,1.06,8379.0,24.769,33996.0,100.494,,,33334.0,98.537,375578047.0,1535947.0,1114.483,4.558,1225114.0,3.635,0.045,22.2,tests performed,147015330.0,94223506.0,53312733.0,28.0,3059738.0,2644185.0,44.28,28.38,16.06,0.0,7964.0,1758112.0,0.53,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-24,29666293.0,48228.0,55489.571,547331.0,938.0,881.571,87694.894,142.564,164.03,1617.935,2.773,2.606,1.09,8488.0,25.091,34367.0,101.59,,,33605.0,99.338,377241528.0,1663481.0,1119.419,4.936,1230805.0,3.652,0.046,21.7,tests performed,150569265.0,96427827.0,54747062.0,30.0,3553935.0,2698082.0,45.35,29.04,16.49,0.0,8127.0,1768617.0,0.533,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-25,29723977.0,57684.0,56329.286,548084.0,753.0,867.286,87865.41,170.516,166.512,1620.161,2.226,2.564,1.09,8338.0,24.648,34362.0,101.576,,,33950.0,100.358,378694274.0,1452746.0,1123.73,4.311,1226877.0,3.641,0.047,21.3,tests performed,154393853.0,98683388.0,56407425.0,31.0,3824588.0,2758421.0,46.5,29.72,16.99,0.0,8308.0,1763391.0,0.531,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-26,29791998.0,68021.0,57534.0,549210.0,1126.0,874.571,88066.483,201.073,170.073,1623.489,3.329,2.585,1.08,8329.0,24.621,34634.0,102.38,,,34228.0,101.18,380073110.0,1378836.0,1127.821,4.092,1231103.0,3.653,0.048,20.8,tests performed,158206894.0,100771604.0,58221293.0,34.0,3813041.0,2828803.0,47.65,30.35,17.54,0.0,8520.0,1746777.0,0.526,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-27,29857365.0,65367.0,57858.0,550191.0,981.0,878.143,88259.711,193.228,171.031,1626.389,2.9,2.596,1.08,8201.0,24.243,33946.0,100.346,,,34415.0,101.732,381074151.0,1001041.0,1130.792,2.97,1232433.0,3.657,0.049,20.4,tests performed,160682919.0,102142533.0,59391813.0,36.0,2476025.0,2873156.0,48.4,30.76,17.89,0.0,8654.0,1740047.0,0.524,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-28,29932199.0,74834.0,59688.286,551233.0,1042.0,873.0,88480.924,221.213,176.441,1629.469,3.08,2.581,1.08,8359.0,24.71,34464.0,101.877,,,34983.0,103.411,381698770.0,624619.0,1132.645,1.853,1233736.0,3.661,0.05,20.0,tests performed,161894806.0,102813395.0,59944968.0,38.0,1211887.0,2899438.0,48.76,30.97,18.06,0.0,8733.0,1738240.0,0.524,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,599913.25,16.21,3.26,1780.1705
USA,North America,United States,2021-03-29,29995402.0,63203.0,60366.429,552084.0,851.0,892.0,88667.755,186.831,178.446,1631.985,2.516,2.637,1.07,8439.0,24.946,35027.0,103.541,,,35247.0,104.192,382711068.0,1012298.0,1135.649,3.004,1238424.0,3.675,0.051,19.6,tests performed,164728895.0,104418326.0,61229018.0,39.0,2834089.0,2967615.0,49.62,31.45,18.44,0.0,8938.0,1738968.0,0.524,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-30,30048658.0,53256.0,61513.286,552702.0,618.0,901.286,88825.182,157.427,181.836,1633.812,1.827,2.664,1.06,8572.0,25.339,35418.0,104.697,,,35409.0,104.671,384247812.0,1536744.0,1140.209,4.56,1238538.0,3.675,0.052,19.2,tests performed,168321927.0,106428542.0,62900117.0,40.0,3593032.0,3043800.0,50.7,32.06,18.95,0.0,9168.0,1743577.0,0.525,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
